timestamp_iso,city,country,temp_c,weather,humidity,wind_m_s,raw_json_url
2025-10-29T23:49:21Z,Harare,ZW,18.91,"broken clouds",60,4.47,openweathermap_current
2025-10-30T02:17:46Z,Harare,ZW,17.91,"broken clouds",64,3.16,openweathermap_current
2025-10-30T03:28:13Z,Harare,ZW,17.12,"broken clouds",72,2.79,openweathermap_current
2025-10-30T04:39:37Z,Harare,ZW,21.14,"broken clouds",51,2.72,openweathermap_current
2025-10-30T05:36:33Z,Harare,ZW,22.68,"broken clouds",53,3,openweathermap_current
2025-10-30T06:46:48Z,Harare,ZW,26.58,"few clouds",32,3.47,openweathermap_current
2025-10-30T07:31:54Z,Harare,ZW,26.57,"few clouds",43,3.06,openweathermap_current
2025-10-30T08:43:27Z,Harare,ZW,28.23,"few clouds",37,2.72,openweathermap_current
2025-10-30T09:36:33Z,Harare,ZW,31.75,"few clouds",17,2.29,openweathermap_current
2025-10-30T10:40:50Z,Harare,ZW,32.84,"few clouds",14,2.17,openweathermap_current
2025-10-30T11:30:28Z,Harare,ZW,29.9,"few clouds",29,3.03,openweathermap_current
2025-10-30T13:03:13Z,Harare,ZW,31.01,"broken clouds",25,3.19,openweathermap_current
2025-10-30T13:44:25Z,Harare,ZW,30.46,"broken clouds",25,4.07,openweathermap_current
2025-10-30T14:40:29Z,Harare,ZW,29.9,"broken clouds",26,4.46,openweathermap_current
2025-10-30T15:39:16Z,Harare,ZW,28.79,"broken clouds",28,4.46,openweathermap_current
2025-10-30T16:44:14Z,Harare,ZW,26.76,"overcast clouds",19,5.35,openweathermap_current
2025-10-30T17:36:46Z,Harare,ZW,24.9,"overcast clouds",36,5.6,openweathermap_current
2025-10-30T18:46:21Z,Harare,ZW,23.62,"broken clouds",26,5.46,openweathermap_current
2025-10-30T19:29:05Z,Harare,ZW,23.23,"broken clouds",40,5.46,openweathermap_current
2025-10-30T20:36:44Z,Harare,ZW,22.12,"scattered clouds",45,4.73,openweathermap_current
2025-10-30T21:31:23Z,Harare,ZW,21.01,"scattered clouds",52,4.33,openweathermap_current
2025-10-30T22:34:42Z,Harare,ZW,20.46,"scattered clouds",55,4.26,openweathermap_current
2025-10-30T23:31:03Z,Harare,ZW,17.89,"scattered clouds",61,3.88,openweathermap_current
2025-10-31T02:15:15Z,Harare,ZW,18.23,"clear sky",66,3.64,openweathermap_current
2025-10-31T03:29:02Z,Harare,ZW,16.1,"clear sky",66,3.09,openweathermap_current
2025-10-31T04:41:12Z,Harare,ZW,19.15,"clear sky",53,3.44,openweathermap_current
2025-10-31T05:37:34Z,Harare,ZW,20.46,"few clouds",58,3.95,openweathermap_current
2025-10-31T06:47:07Z,Harare,ZW,24.74,"clear sky",30,4.18,openweathermap_current
2025-10-31T07:31:36Z,Harare,ZW,26.85,"clear sky",24,4.03,openweathermap_current
2025-10-31T08:42:41Z,Harare,ZW,26.57,"few clouds",39,3.77,openweathermap_current
2025-10-31T09:36:23Z,Harare,ZW,27.68,"few clouds",38,3.64,openweathermap_current
2025-10-31T10:40:04Z,Harare,ZW,31.06,"few clouds",17,3.43,openweathermap_current
2025-10-31T11:29:42Z,Harare,ZW,31.06,"few clouds",17,3.43,openweathermap_current
2025-10-31T13:01:51Z,Harare,ZW,31.82,"scattered clouds",16,3.19,openweathermap_current
2025-10-31T13:43:12Z,Harare,ZW,31.46,"scattered clouds",17,3.6,openweathermap_current
2025-10-31T14:40:14Z,Harare,ZW,28.79,"broken clouds",35,4.14,openweathermap_current
2025-10-31T15:35:43Z,Harare,ZW,27.12,"broken clouds",39,4.39,openweathermap_current
2025-10-31T16:43:34Z,Harare,ZW,25.46,"broken clouds",43,4.56,openweathermap_current
2025-10-31T17:35:25Z,Harare,ZW,24.34,"broken clouds",46,5,openweathermap_current
2025-10-31T18:45:41Z,Harare,ZW,23.61,"broken clouds",34,4.67,openweathermap_current
2025-10-31T19:27:39Z,Harare,ZW,23.61,"broken clouds",34,4.67,openweathermap_current
2025-10-31T20:35:56Z,Harare,ZW,22.12,"scattered clouds",54,5.22,openweathermap_current
2025-10-31T21:28:07Z,Harare,ZW,21.01,"scattered clouds",56,5.22,openweathermap_current
2025-10-31T22:36:05Z,Harare,ZW,19.9,"few clouds",60,4.13,openweathermap_current
2025-10-31T23:30:26Z,Harare,ZW,19.34,"scattered clouds",62,3.3,openweathermap_current
2025-11-01T02:18:50Z,Harare,ZW,17.68,"scattered clouds",68,3.21,openweathermap_current
2025-11-01T03:28:39Z,Harare,ZW,16.94,"few clouds",70,3.19,openweathermap_current
2025-11-01T04:36:44Z,Harare,ZW,18.79,"scattered clouds",65,4.25,openweathermap_current
2025-11-01T05:34:53Z,Harare,ZW,22.12,"scattered clouds",58,4.08,openweathermap_current
2025-11-01T06:42:46Z,Harare,ZW,26.37,"scattered clouds",28,3.7,openweathermap_current
2025-11-01T07:29:24Z,Harare,ZW,25.46,"scattered clouds",47,3.7,openweathermap_current
2025-11-01T08:38:33Z,Harare,ZW,27.68,"broken clouds",42,2.56,openweathermap_current
2025-11-01T09:31:31Z,Harare,ZW,29.34,"scattered clouds",38,2.07,openweathermap_current
2025-11-01T10:35:30Z,Harare,ZW,29.9,"broken clouds",36,1.59,openweathermap_current
2025-11-01T11:27:48Z,Harare,ZW,30.46,"broken clouds",35,1.59,openweathermap_current
2025-11-01T12:55:38Z,Harare,ZW,31.01,"scattered clouds",33,1.03,openweathermap_current
2025-11-01T13:35:07Z,Harare,ZW,31.57,"scattered clouds",32,3.25,openweathermap_current
2025-11-01T14:32:38Z,Harare,ZW,31.57,"scattered clouds",32,3.24,openweathermap_current
2025-11-01T15:29:33Z,Harare,ZW,29.27,"broken clouds",25,4.11,openweathermap_current
2025-11-01T16:36:57Z,Harare,ZW,28.23,"broken clouds",37,3.77,openweathermap_current
2025-11-01T17:30:09Z,Harare,ZW,27.12,"broken clouds",40,3.75,openweathermap_current
2025-11-01T18:40:05Z,Harare,ZW,26.04,"broken clouds",32,2.95,openweathermap_current
2025-11-01T19:27:31Z,Harare,ZW,26.04,"broken clouds",32,2.95,openweathermap_current
2025-11-01T20:31:47Z,Harare,ZW,23.63,"broken clouds",41,4.47,openweathermap_current
2025-11-01T21:28:26Z,Harare,ZW,23.23,"broken clouds",49,4.47,openweathermap_current
